COF_EVENT_LABEL,PREPAYMENT_EVENT_LABEL,timestamp,Loan_Status,Profitability_GBP,Timestamp
0,1,2021-02-10 07:21:02,1,5174.992626754260,2020-01-31 17:31:01.026102608
1,0,2023-04-08 13:31:48,0,-1941.5613051164100,2020-01-31 23:39:15.715571560
0,0,2022-08-27 08:18:21,1,4230.309130453580,2020-02-01 05:47:30.405040504
0,1,2024-04-26 06:20:20,0,-1738.2927165236600,2020-02-01 11:55:45.094509448
0,1,2023-06-07 12:40:39,1,6364.943811290840,2020-02-01 18:03:59.783978400
0,1,2024-01-30 05:42:30,1,5960.039927576490,2020-02-02 00:12:14.473447344
0,0,2018-05-23 00:24:57,1,5534.618875301560,2020-02-02 06:20:29.162916288
1,0,2019-03-30 23:39:44,1,4008.2943317135400,2020-02-02 12:28:43.852385240
0,1,2022-06-14 12:49:31,1,4699.1432290163500,2020-02-02 18:36:58.541854184
0,1,2019-04-04 19:37:55,1,4883.115896482230,2020-02-03 00:45:13.231323128
0,0,2023-11-03 06:58:39,1,5824.361474096670,2020-02-03 06:53:27.920792080
0,1,2020-12-14 15:58:11,1,7263.378341400360,2020-02-03 13:01:42.610261024
0,1,2022-08-14 15:21:20,0,-2959.3207652189700,2020-02-03 19:09:57.299729976
0,1,2020-12-07 02:07:04,0,-3465.340383444970,2020-02-04 01:18:11.989198920
0,1,2022-06-12 02:02:37,1,5335.992453351570,2020-02-04 07:26:26.678667864
1,0,2024-04-22 23:50:02,1,6105.145017751850,2020-02-04 13:34:41.368136816
1,0,2020-02-22 21:26:02,0,-1254.364167197200,2020-02-04 19:42:56.057605760
0,0,2024-12-24 14:36:41,0,-1845.027981443530,2020-02-05 01:51:10.747074704
0,1,2022-11-18 10:42:19,0,-1232.7753725467100,2020-02-05 07:59:25.436543656
0,1,2019-08-05 12:17:59,1,3084.3731565033200,2020-02-05 14:07:40.126012600
0,1,2019-11-04 13:56:48,1,3375.217330000930,2020-02-05 20:15:54.815481544
1,0,2020-08-07 21:39:18,1,5350.392621892360,2020-02-06 02:24:09.504950496
0,1,2022-03-20 21:27:53,0,-3096.951797154630,2020-02-06 08:32:24.194419440
0,1,2025-02-13 19:57:47,1,3745.707723943740,2020-02-06 14:40:38.883888392
0,1,2023-01-27 21:29:14,0,-2017.3841095426600,2020-02-06 20:48:53.573357336
1,1,2022-08-04 21:54:10,0,-2241.9211271322900,2020-02-07 02:57:08.262826280
1,0,2022-03-06 04:31:49,1,4973.2067676684,2020-02-07 09:05:22.952295232
0,0,2021-04-22 09:42:42,0,-278.30738786485800,2020-02-07 15:13:37.641764176
0,0,2023-07-30 04:15:48,0,-2274.0459888857400,2020-02-07 21:21:52.331233120
0,0,2025-03-06 19:41:02,0,-1827.2955834230500,2020-02-08 03:30:07.020702072
0,1,2023-02-02 22:07:00,0,-755.4510092369410,2020-02-08 09:38:21.710171016
1,0,2023-09-03 16:26:57,0,-4344.972269521210,2020-02-08 15:46:36.399639960
0,0,2021-12-07 10:37:36,1,5460.504590008040,2020-02-08 21:54:51.089108912
0,1,2023-01-30 22:29:05,1,5437.5990880674600,2020-02-09 04:03:05.778577856
0,1,2018-09-08 20:39:37,1,5321.1664734292,2020-02-09 10:11:20.468046808
0,1,2019-09-25 20:40:43,1,5733.695834973930,2020-02-09 16:19:35.157515752
0,0,2023-03-15 08:05:37,0,-552.8652015551550,2020-02-09 22:27:49.846984696
0,0,2023-05-29 21:49:39,1,4999.087276516570,2020-02-10 04:36:04.536453648
1,1,2021-07-04 04:06:00,1,6794.940681240860,2020-02-10 10:44:19.225922592
0,1,2024-05-13 00:15:28,0,-1952.8797281890800,2020-02-10 16:52:33.915391536
0,0,2023-02-20 10:24:21,1,2738.6705830498700,2020-02-10 23:00:48.604860488
0,0,2024-12-10 05:44:22,0,-4079.697035146010,2020-02-11 05:09:03.294329432
0,0,2020-01-11 23:39:04,1,3966.958349832150,2020-02-11 11:17:17.983798376
0,0,2022-08-27 00:01:12,1,4533.542800270890,2020-02-11 17:25:32.673267328
1,1,2020-08-10 22:13:59,1,5603.7743146029800,2020-02-11 23:33:47.362736272
1,0,2020-02-12 13:30:21,1,6004.1575573137000,2020-02-12 05:42:02.052205224
0,1,2024-08-24 07:14:55,1,4831.810334582980,2020-02-12 11:50:16.741674168
0,1,2018-10-30 12:07:28,1,2129.9894979158000,2020-02-12 17:58:31.431143112
0,1,2018-10-10 06:34:10,0,-2822.9035909764700,2020-02-13 00:06:46.120612064
1,1,2021-06-05 16:09:46,0,-1072.180543883940,2020-02-13 06:15:00.810081008
0,0,2019-02-27 19:11:32,1,889.3603669476030,2020-02-13 12:23:15.499549952
0,0,2024-09-23 06:59:22,1,6781.140727523000,2020-02-13 18:31:30.189018904
1,0,2023-07-05 06:24:37,1,5781.844985966810,2020-02-14 00:39:44.878487848
1,0,2020-09-29 08:35:09,1,6974.264122295030,2020-02-14 06:47:59.567956792
0,0,2024-02-09 21:42:54,1,4702.14621967856,2020-02-14 12:56:14.257425744
0,1,2023-11-03 03:47:43,1,1907.8918639656400,2020-02-14 19:04:28.946894688
0,1,2025-01-01 18:07:05,1,5645.543962259750,2020-02-15 01:12:43.636363632
0,0,2020-02-21 15:44:29,1,6911.979686057510,2020-02-15 07:20:58.325832584
1,1,2018-08-01 03:24:21,1,6387.082708270130,2020-02-15 13:29:13.015301528
0,0,2024-05-27 05:15:44,1,4005.962774767950,2020-02-15 19:37:27.704770480
0,0,2021-06-13 12:25:12,0,-2306.0993933310800,2020-02-16 01:45:42.394239424
1,0,2020-05-30 05:14:05,1,4200.745596830120,2020-02-16 07:53:57.083708368
1,0,2024-10-24 05:53:17,0,-1098.6232835710800,2020-02-16 14:02:11.773177320
0,1,2022-06-22 05:14:13,0,-2095.2011155410600,2020-02-16 20:10:26.462646264
0,0,2019-06-18 19:48:27,0,-3297.7140246150400,2020-02-17 02:18:41.152115208
1,1,2020-07-02 19:34:12,1,3659.275354127580,2020-02-17 08:26:55.841584160
0,1,2018-07-28 22:33:49,1,3343.961549791420,2020-02-17 14:35:10.531053104
1,0,2022-02-17 19:52:18,0,-2494.4926018821500,2020-02-17 20:43:25.220522048
0,1,2019-06-21 21:31:16,1,5219.621437763910,2020-02-18 02:51:39.909991000
0,1,2020-03-30 08:29:42,1,6742.2545727229600,2020-02-18 08:59:54.599459944
1,0,2021-03-30 08:33:58,1,4722.684865632100,2020-02-18 15:08:09.288928896
0,1,2020-08-05 00:52:58,0,-1425.0939590849600,2020-02-18 21:16:23.978397840
0,0,2024-12-04 01:16:17,1,6259.916809613040,2020-02-19 03:24:38.667866784
1,0,2019-08-21 08:54:31,1,7528.552631052460,2020-02-19 09:32:53.357335736
0,1,2023-09-26 12:16:57,0,-2364.642054117130,2020-02-19 15:41:08.046804680
0,1,2024-01-26 19:53:39,0,-2486.6628073237000,2020-02-19 21:49:22.736273624
0,0,2018-08-08 03:42:35,1,5773.4909451250900,2020-02-20 03:57:37.425742576
0,1,2021-01-20 19:19:15,1,7432.810621677580,2020-02-20 10:05:52.115211520
0,0,2018-05-15 14:28:39,1,4220.2487814121600,2020-02-20 16:14:06.804680464
1,0,2021-09-23 08:27:21,1,3001.3253285026900,2020-02-20 22:22:21.494149416
1,0,2023-09-07 13:05:35,1,5947.127909408610,2020-02-21 04:30:36.183618360
0,1,2022-11-02 10:16:31,1,6198.602109713450,2020-02-21 10:38:50.873087312
0,0,2021-12-18 21:52:50,0,-2506.4024182743300,2020-02-21 16:47:05.562556256
0,1,2024-12-26 09:38:36,1,4162.800110513820,2020-02-21 22:55:20.252025200
0,1,2022-07-11 10:07:42,1,6491.568096488070,2020-02-22 05:03:34.941494152
1,1,2020-12-04 21:00:52,1,5792.054006821950,2020-02-22 11:11:49.630963096
0,0,2023-03-05 04:22:36,1,3847.346724644760,2020-02-22 17:20:04.320432040
0,1,2018-08-06 05:54:47,1,5073.642096958510,2020-02-22 23:28:19.009900992
0,0,2021-06-09 03:41:47,0,-2618.6299507467200,2020-02-23 05:36:33.699369936
0,1,2021-08-07 18:57:23,1,6028.8356846568800,2020-02-23 11:44:48.388838880
1,1,2021-06-11 18:47:42,0,-107.34629166288600,2020-02-23 17:53:03.078307832
1,0,2022-12-07 01:18:41,1,4346.433751422900,2020-02-24 00:01:17.767776776
0,0,2025-02-25 01:08:21,0,-1417.171930543860,2020-02-24 06:09:32.457245728
0,0,2024-08-21 15:57:44,0,-1848.5662398392800,2020-02-24 12:17:47.146714672
0,1,2024-11-16 22:46:04,1,6342.395092348340,2020-02-24 18:26:01.836183616
0,1,2019-08-10 09:48:03,0,-1205.3216769548800,2020-02-25 00:34:16.525652568
1,0,2019-12-04 14:56:12,1,4765.386081810800,2020-02-25 06:42:31.215121512
0,1,2019-02-05 08:37:16,1,6145.502224578490,2020-02-25 12:50:45.904590456
1,0,2018-09-04 22:32:54,0,-1661.8596746420700,2020-02-25 18:59:00.594059408
0,0,2018-09-30 06:03:41,0,-3786.967565550970,2020-02-26 01:07:15.283528352
0,1,2020-03-15 04:52:55,1,4812.922762645270,2020-02-26 07:15:29.972997296
0,0,2019-04-25 01:35:19,1,4777.665666735320,2020-02-26 13:23:44.662466248
0,0,2018-12-07 02:56:19,1,5757.892014761300,2020-02-26 19:31:59.351935192
0,0,2019-03-27 22:10:02,1,4449.466077917540,2020-02-27 01:40:14.041404144
1,0,2021-08-23 01:31:26,1,4414.38622036755,2020-02-27 07:48:28.730873088
0,0,2021-01-04 13:00:16,1,7953.135964150940,2020-02-27 13:56:43.420342032
0,0,2020-11-26 14:54:25,1,6409.603222620660,2020-02-27 20:04:58.109810984
1,0,2022-04-15 23:40:39,1,3859.099003362290,2020-02-28 02:13:12.799279928
0,1,2024-03-14 14:18:04,0,-3349.172104143520,2020-02-28 08:21:27.488748872
0,0,2023-03-09 09:28:29,1,5177.525098482770,2020-02-28 14:29:42.178217824
0,1,2024-06-18 08:39:12,1,5587.32676289014,2020-02-28 20:37:56.867686768
1,0,2023-09-01 11:07:47,1,5206.011986847660,2020-02-29 02:46:11.557155712
0,1,2019-05-23 08:04:47,1,6784.463968227850,2020-02-29 08:54:26.246624664
0,0,2019-04-12 21:51:58,1,5518.430516977170,2020-02-29 15:02:40.936093608
0,0,2022-10-22 18:50:32,1,4906.866952678570,2020-02-29 21:10:55.625562552
0,0,2022-09-23 02:53:53,1,6563.285865474530,2020-03-01 03:19:10.315031504
0,0,2024-08-27 13:34:51,1,5349.927561631810,2020-03-01 09:27:25.004500448
0,0,2019-09-16 09:32:02,1,5182.217868993590,2020-03-01 15:35:39.693969400
1,0,2025-02-27 07:18:56,1,5471.0339037291700,2020-03-01 21:43:54.383438344
1,0,2019-09-23 07:12:31,1,4859.58646495045,2020-03-02 03:52:09.072907288
0,1,2023-09-06 11:34:18,1,5013.840489493200,2020-03-02 10:00:23.762376240
0,1,2021-11-21 13:38:57,1,4119.958116857190,2020-03-02 16:08:38.451845184
0,1,2024-04-10 22:16:27,1,3873.249170564180,2020-03-02 22:16:53.141314128
0,1,2022-02-18 00:20:41,1,3502.1444202763400,2020-03-03 04:25:07.830783080
0,1,2019-08-19 07:31:54,0,-1584.462006163000,2020-03-03 10:33:22.520252024
0,0,2025-03-03 10:02:39,1,3680.4239579231700,2020-03-03 16:41:37.209720968
0,1,2022-11-03 21:05:01,0,-1655.3694953654900,2020-03-03 22:49:51.899189920
0,1,2024-01-27 22:04:23,1,5154.676373668460,2020-03-04 04:58:06.588658864
1,0,2024-03-01 08:58:39,1,4593.055155278540,2020-03-04 11:06:21.278127816
0,1,2024-01-04 07:24:33,0,-886.400248813491,2020-03-04 17:14:35.967596760
0,1,2021-09-20 02:42:39,0,71.25545415486200,2020-03-04 23:22:50.657065704
0,1,2018-10-01 08:42:02,1,6629.720184335570,2020-03-05 05:31:05.346534656
0,0,2021-09-25 21:36:40,1,5668.639776825690,2020-03-05 11:39:20.036003600
0,0,2022-07-17 22:16:20,1,7861.236008829900,2020-03-05 17:47:34.725472544
0,1,2021-03-10 19:22:04,0,-1244.495093534410,2020-03-05 23:55:49.414941496
0,1,2021-09-21 21:58:55,1,7831.437680939010,2020-03-06 06:04:04.104410440
1,0,2023-04-23 15:16:42,1,3552.178884874180,2020-03-06 12:12:18.793879384
0,1,2024-03-06 15:05:17,1,5358.106887937040,2020-03-06 18:20:33.483348336
0,0,2024-02-15 04:12:46,1,3089.2440122986900,2020-03-07 00:28:48.172817280
0,1,2019-12-28 22:58:06,1,5022.04114331655,2020-03-07 06:37:02.862286232
0,0,2018-06-10 19:57:34,0,-4033.2991110401300,2020-03-07 12:45:17.551755176
1,1,2024-02-11 20:57:49,1,4767.964503298170,2020-03-07 18:53:32.241224120
1,0,2025-01-22 09:50:32,1,6070.816166135210,2020-03-08 01:01:46.930693072
0,0,2023-04-23 13:40:22,1,5148.521674230890,2020-03-08 07:10:01.620162016
0,0,2023-01-22 08:33:48,0,-3176.919892131580,2020-03-08 13:18:16.309630960
1,0,2020-12-16 18:25:25,1,4149.780023296490,2020-03-08 19:26:30.999099912
0,0,2018-09-23 05:25:56,0,-2115.971252761460,2020-03-09 01:34:45.688568856
0,1,2025-03-18 13:05:52,1,4019.386955289550,2020-03-09 07:43:00.378037800
0,1,2019-07-05 20:33:53,1,6373.104455727410,2020-03-09 13:51:15.067506752
0,1,2022-11-28 06:34:23,1,6834.067689247900,2020-03-09 19:59:29.756975696
0,0,2023-06-26 22:59:41,0,-804.8145975969020,2020-03-10 02:07:44.446444648
1,0,2025-03-12 18:10:29,0,-3192.8961936367800,2020-03-10 08:15:59.135913592
0,1,2025-01-27 09:03:08,1,8090.634047667050,2020-03-10 14:24:13.825382536
0,1,2021-03-16 23:44:20,0,-3067.416985888690,2020-03-10 20:32:28.514851488
1,0,2024-08-29 15:10:30,0,-1150.618422622390,2020-03-11 02:40:43.204320432
0,0,2024-01-01 09:15:36,1,6555.507986553740,2020-03-11 08:48:57.893789376
0,0,2021-05-19 22:44:24,1,4586.776527231470,2020-03-11 14:57:12.583258328
0,1,2022-02-01 09:35:50,0,-2496.8990471526000,2020-03-11 21:05:27.272727272
0,1,2022-10-22 07:57:47,1,3028.700705565340,2020-03-12 03:13:41.962196216
0,0,2022-04-16 23:59:39,0,-2006.853994901490,2020-03-12 09:21:56.651665168
0,0,2018-07-19 02:41:26,1,5747.167993466810,2020-03-12 15:30:11.341134112
0,1,2025-03-23 22:20:54,1,5774.244534389700,2020-03-12 21:38:26.030603056
1,0,2023-02-26 14:57:46,1,6598.137085396370,2020-03-13 03:46:40.720072008
0,1,2025-02-25 03:15:01,1,3837.7967327967100,2020-03-13 09:54:55.409540952
0,0,2021-09-24 05:22:04,1,4201.089864989760,2020-03-13 16:03:10.099009904
1,0,2023-07-16 09:16:48,1,7843.261018987030,2020-03-13 22:11:24.788478848
0,0,2024-09-06 08:23:42,0,-895.7854791802560,2020-03-14 04:19:39.477947792
0,1,2019-09-29 09:46:40,1,5300.050680968490,2020-03-14 10:27:54.167416744
0,1,2024-05-24 02:01:03,1,4899.484937412170,2020-03-14 16:36:08.856885688
0,1,2021-11-13 10:26:43,1,3767.4787605424700,2020-03-14 22:44:23.546354632
0,0,2019-05-27 06:35:57,1,7435.293816337710,2020-03-15 04:52:38.235823584
0,0,2019-07-19 05:37:00,1,4208.447882119090,2020-03-15 11:00:52.925292528
1,0,2023-11-16 15:54:15,0,-1740.6156665572000,2020-03-15 17:09:07.614761472
0,1,2020-12-26 13:41:32,1,4323.889584045870,2020-03-15 23:17:22.304230424
1,0,2021-09-07 06:39:31,1,1997.4409974117,2020-03-16 05:25:36.993699368
0,1,2024-02-16 02:33:14,1,4023.068802525230,2020-03-16 11:33:51.683168320
0,1,2022-03-22 22:16:17,1,3547.8071032215100,2020-03-16 17:42:06.372637264
0,1,2022-09-24 16:04:32,1,5926.142946390990,2020-03-16 23:50:21.062106208
0,0,2023-09-21 07:02:03,1,3989.878640660190,2020-03-17 05:58:35.751575160
1,0,2023-12-06 03:00:47,0,-3234.6454174818700,2020-03-17 12:06:50.441044104
1,1,2025-01-23 11:22:18,0,-2886.2384333634600,2020-03-17 18:15:05.130513048
1,0,2019-01-27 21:28:23,0,-2321.152187130160,2020-03-18 00:23:19.819982000
0,0,2022-05-23 12:07:47,1,4676.917566709890,2020-03-18 06:31:34.509450944
0,0,2024-07-08 05:22:01,0,-2765.884068320620,2020-03-18 12:39:49.198919888
0,1,2021-12-04 14:43:19,1,2712.5225897839100,2020-03-18 18:48:03.888388840
0,0,2019-07-07 14:47:39,1,4799.330941218140,2020-03-19 00:56:18.577857784
0,0,2022-08-14 19:14:50,1,3709.3422978997500,2020-03-19 07:04:33.267326736
0,1,2020-05-21 04:24:00,1,6041.489571723950,2020-03-19 13:12:47.956795680
0,1,2024-01-03 17:05:24,0,-3754.7584182762600,2020-03-19 19:21:02.646264624
0,1,2021-07-12 00:42:53,1,5749.732453960710,2020-03-20 01:29:17.335733576
0,0,2023-02-22 08:53:29,1,2013.289776568,2020-03-20 07:37:32.025202520
1,0,2023-12-21 20:50:22,1,4458.154710628440,2020-03-20 13:45:46.714671464
1,1,2019-09-19 13:27:04,1,5183.736388061680,2020-03-20 19:54:01.404140416
0,1,2024-11-17 20:48:35,1,5131.036137890400,2020-03-21 02:02:16.093609360
0,1,2019-09-14 16:41:24,1,3903.7803115868700,2020-03-21 08:10:30.783078304
0,0,2025-02-24 19:17:42,1,5367.937613955400,2020-03-21 14:18:45.472547256
0,1,2019-05-14 13:01:06,1,3136.248744620920,2020-03-21 20:27:00.162016200
0,0,2018-08-25 17:01:12,1,3582.6369159724000,2020-03-22 02:35:14.851485152
1,1,2024-10-03 10:35:06,0,-2158.436644127230,2020-03-22 08:43:29.540954096
1,0,2022-01-11 10:27:56,1,3476.505153680260,2020-03-22 14:51:44.230423040
0,0,2022-06-15 12:58:07,0,-432.34964021249600,2020-03-22 20:59:58.919891992
0,1,2020-03-18 09:06:31,1,2945.804338015910,2020-03-23 03:08:13.609360936
0,0,2024-05-03 04:12:20,1,7647.238825687600,2020-03-23 09:16:28.298829880
0,0,2020-12-18 10:59:00,0,-1877.907903548920,2020-03-23 15:24:42.988298832
0,0,2019-09-20 01:29:15,1,4664.5001422948300,2020-03-23 21:32:57.677767776
0,0,2021-01-10 07:29:07,1,5495.919891635610,2020-03-24 03:41:12.367236720
0,1,2021-02-03 00:26:33,1,4151.975071248360,2020-03-24 09:49:27.056705672
0,1,2023-06-25 23:37:00,1,5215.108941606960,2020-03-24 15:57:41.746174616
0,1,2023-01-26 06:33:39,1,5863.035086780190,2020-03-24 22:05:56.435643560
0,0,2021-06-14 19:59:27,0,-2094.7706720051300,2020-03-25 04:14:11.125112512
1,0,2020-11-16 06:00:15,1,6187.246153959440,2020-03-25 10:22:25.814581456
0,1,2025-02-06 12:31:20,0,-447.51962621492700,2020-03-25 16:30:40.504050408
0,0,2022-06-14 23:23:39,1,4780.052338934600,2020-03-25 22:38:55.193519352
0,0,2020-07-23 12:59:03,0,-3163.099185051050,2020-03-26 04:47:09.882988296
1,1,2019-06-12 16:11:33,1,6424.833602373940,2020-03-26 10:55:24.572457248
0,1,2020-07-10 20:16:36,1,3617.26451551968,2020-03-26 17:03:39.261926192
0,0,2019-07-08 15:36:34,0,-1229.5195633125000,2020-03-26 23:11:53.951395136
1,0,2021-10-18 00:45:26,1,4497.285291832710,2020-03-27 05:20:08.640864088
0,1,2020-08-27 09:28:12,1,4796.998649115340,2020-03-27 11:28:23.330333032
1,0,2020-10-12 00:49:06,1,3155.757263437870,2020-03-27 17:36:38.019801976
1,0,2023-01-18 13:04:01,1,4382.11514842107,2020-03-27 23:44:52.709270928
0,0,2018-12-21 06:19:42,1,7717.33365979087,2020-03-28 05:53:07.398739872
1,0,2024-05-13 18:23:34,1,5868.614451313260,2020-03-28 12:01:22.088208824
0,0,2022-03-20 13:04:17,0,-2084.129583149240,2020-03-28 18:09:36.777677768
0,0,2018-05-06 13:48:53,0,-3572.750405691490,2020-03-29 00:17:51.467146712
0,0,2023-01-30 13:55:10,1,6634.444284363740,2020-03-29 06:26:06.156615664
0,1,2020-12-29 14:40:03,1,4461.0720435403800,2020-03-29 12:34:20.846084608
1,0,2022-04-20 05:39:40,1,6075.895315674820,2020-03-29 18:42:35.535553552
0,0,2021-09-28 21:07:04,1,3710.901183774200,2020-03-30 00:50:50.225022504
0,1,2019-04-17 13:34:39,1,4294.616425600460,2020-03-30 06:59:04.914491448
1,1,2021-01-21 19:47:29,1,7247.81954100478,2020-03-30 13:07:19.603960392
0,0,2023-12-28 15:47:21,1,4592.404940195440,2020-03-30 19:15:34.293429344
0,0,2019-12-30 20:01:20,1,2195.4025070675100,2020-03-31 01:23:48.982898288
0,1,2024-04-03 09:41:49,1,4905.045165827990,2020-03-31 07:32:03.672367240
0,0,2023-06-30 14:26:35,1,4882.117410628470,2020-03-31 13:40:18.361836184
0,1,2022-05-30 22:30:35,1,6797.552854060190,2020-03-31 19:48:33.051305128
0,1,2023-11-07 11:55:00,1,5021.50463326364,2020-04-01 01:56:47.740774080
0,1,2020-11-12 01:36:15,0,-3039.327298878070,2020-04-01 08:05:02.430243024
0,1,2018-05-22 01:32:41,0,-3134.1944231152700,2020-04-01 14:13:17.119711968
0,1,2023-12-10 10:44:13,1,5181.1853487516700,2020-04-01 20:21:31.809180920
1,0,2025-03-19 09:14:14,1,3874.965977651430,2020-04-02 02:29:46.498649864
0,1,2018-12-28 06:15:20,1,6732.496340812430,2020-04-02 08:38:01.188118808
1,0,2023-05-02 00:39:28,1,5290.492646775200,2020-04-02 14:46:15.877587760
0,1,2021-12-24 18:18:18,0,-1028.273690239500,2020-04-02 20:54:30.567056704
0,0,2018-09-12 14:46:42,1,5266.862587117480,2020-04-03 03:02:45.256525656
0,0,2023-09-22 13:41:46,1,3393.9974428751000,2020-04-03 09:10:59.945994600
0,0,2021-04-15 13:20:44,1,4208.519335732490,2020-04-03 15:19:14.635463544
1,0,2021-07-21 10:02:11,1,5005.373902749180,2020-04-03 21:27:29.324932496
0,1,2018-05-09 02:07:16,1,4708.004457462980,2020-04-04 03:35:44.014401440
0,1,2021-07-15 15:25:36,0,-1480.117068232050,2020-04-04 09:43:58.703870384
0,1,2023-11-16 01:12:16,1,5326.108779090510,2020-04-04 15:52:13.393339336
0,1,2025-01-27 06:51:00,1,6282.355883954600,2020-04-04 22:00:28.082808280
0,1,2020-12-12 06:06:59,1,5014.093031863770,2020-04-05 04:08:42.772277224
0,1,2018-05-09 21:30:13,1,6584.432725619190,2020-04-05 10:16:57.461746176
1,1,2022-10-12 22:15:59,0,-1598.5340324154700,2020-04-05 16:25:12.151215120
0,0,2019-09-30 18:41:10,0,-1520.9229445025500,2020-04-05 22:33:26.840684072
0,0,2021-03-28 18:32:53,1,4980.075366561470,2020-04-06 04:41:41.530153016
0,0,2020-10-03 03:07:56,1,3568.342060563560,2020-04-06 10:49:56.219621960
1,0,2022-11-20 05:18:50,0,338.82294152824500,2020-04-06 16:58:10.909090912
0,0,2021-10-26 19:19:28,0,-1165.1642624153400,2020-04-06 23:06:25.598559856
0,1,2019-11-01 12:06:03,1,4247.012059728190,2020-04-07 05:14:40.288028800
0,1,2024-10-29 09:20:05,0,-2316.545703209740,2020-04-07 11:22:54.977497752
0,1,2022-09-10 19:16:32,1,3124.6759611578000,2020-04-07 17:31:09.666966696
0,1,2021-09-21 20:09:48,1,4366.256156851350,2020-04-07 23:39:24.356435640
0,0,2018-08-22 17:38:13,1,6541.5781231693,2020-04-08 05:47:39.045904592
0,1,2022-10-12 17:40:04,0,-3138.4625911543000,2020-04-08 11:55:53.735373536
1,0,2019-04-25 14:34:13,0,-3889.6977865979,2020-04-08 18:04:08.424842480
1,1,2023-10-21 02:12:56,1,5376.50531472522,2020-04-09 00:12:23.114311432
0,1,2019-10-25 01:23:37,1,5269.121256573260,2020-04-09 06:20:37.803780376
0,1,2023-09-29 03:15:59,1,2725.006180571120,2020-04-09 12:28:52.493249328
0,0,2022-05-21 13:46:31,0,-3282.696622610370,2020-04-09 18:37:07.182718272
0,1,2021-11-13 06:02:48,1,7424.782481770620,2020-04-10 00:45:21.872187216
1,1,2021-03-10 08:44:07,1,4011.0137978342500,2020-04-10 06:53:36.561656168
1,0,2018-11-04 21:10:44,1,4522.548478843500,2020-04-10 13:01:51.251125112
0,1,2025-04-08 00:45:18,1,4187.568855036220,2020-04-10 19:10:05.940594056
0,1,2023-03-27 13:32:09,1,4869.477165022790,2020-04-11 01:18:20.630063008
1,0,2020-11-06 03:01:27,1,4125.315753013550,2020-04-11 07:26:35.319531952
0,0,2021-01-16 05:42:54,0,-3274.8515710123000,2020-04-11 13:34:50.009000896
1,0,2024-02-14 09:47:18,1,5295.9701184354,2020-04-11 19:43:04.698469848
1,0,2023-06-11 11:49:01,0,-3375.320682059020,2020-04-12 01:51:19.387938792
0,0,2018-10-30 03:57:24,1,3423.5882507165600,2020-04-12 07:59:34.077407744
0,0,2020-10-27 09:45:53,1,4489.489275675650,2020-04-12 14:07:48.766876688
1,0,2019-10-05 10:14:34,0,-1679.0642456791300,2020-04-12 20:16:03.456345632
1,1,2018-09-19 07:18:16,1,5683.470365132890,2020-04-13 02:24:18.145814584
0,1,2023-12-22 04:35:31,0,-1736.9648181821000,2020-04-13 08:32:32.835283528
0,0,2023-06-08 17:42:47,1,6373.480706387520,2020-04-13 14:40:47.524752472
1,0,2019-09-09 14:19:05,1,6779.623385776410,2020-04-13 20:49:02.214221424
1,0,2025-03-23 17:12:56,0,-1483.865033912060,2020-04-14 02:57:16.903690368
0,0,2025-03-11 13:23:22,1,4263.690657659650,2020-04-14 09:05:31.593159312
0,1,2018-09-24 03:09:04,1,4202.102737561860,2020-04-14 15:13:46.282628264
1,0,2020-04-14 00:28:18,0,-3020.7402102083000,2020-04-14 21:22:00.972097208
0,1,2023-05-24 23:57:03,0,-3135.119419411240,2020-04-15 03:30:15.661566160
1,0,2018-07-22 05:47:26,1,7516.438163234200,2020-04-15 09:38:30.351035104
1,0,2018-09-25 15:26:53,1,3100.0520073400900,2020-04-15 15:46:45.040504048
0,1,2020-12-06 23:15:36,1,3515.523550753460,2020-04-15 21:54:59.729973000
1,0,2018-10-18 02:49:54,0,-1560.829575567670,2020-04-16 04:03:14.419441944
0,1,2019-11-14 13:28:49,0,-1356.086989703840,2020-04-16 10:11:29.108910888
1,0,2021-03-23 20:20:47,1,4598.151898762250,2020-04-16 16:19:43.798379840
0,1,2024-03-13 00:45:19,0,-2979.1804362776000,2020-04-16 22:27:58.487848784
0,1,2018-09-26 03:00:44,0,-1920.319020154590,2020-04-17 04:36:13.177317728
0,1,2018-10-22 21:35:42,0,-2143.4697303044000,2020-04-17 10:44:27.866786680
0,1,2022-02-22 08:35:11,1,6835.690433769750,2020-04-17 16:52:42.556255624
1,1,2022-08-04 04:42:39,1,6423.944747562970,2020-04-17 23:00:57.245724576
1,0,2020-05-24 22:14:29,1,5785.998433376490,2020-04-18 05:09:11.935193520
1,1,2022-01-15 12:53:57,1,5139.114598669330,2020-04-18 11:17:26.624662464
0,1,2023-08-06 21:07:52,1,4254.453964001140,2020-04-18 17:25:41.314131416
0,0,2019-04-17 22:33:02,1,3570.263742867360,2020-04-18 23:33:56.003600360
1,1,2021-05-05 01:50:38,0,-1264.531490718310,2020-04-19 05:42:10.693069304
0,1,2023-04-06 14:54:44,1,3239.554411179800,2020-04-19 11:50:25.382538256
0,0,2023-06-23 09:53:54,1,3509.1186062369100,2020-04-19 17:58:40.072007200
0,0,2018-11-03 20:48:03,1,6729.369884307220,2020-04-20 00:06:54.761476144
0,1,2021-12-24 11:28:17,1,7850.973562583130,2020-04-20 06:15:09.450945096
0,0,2022-06-09 13:53:49,1,5589.942707249720,2020-04-20 12:23:24.140414040
